,Unnamed: 0,index,C,Mn,Si,Cr,Ni,Mo,V,Co,Al,W,Cu,Nb,Ti,B,N,P,S,Ms (K),Payson_Savage,Andrews_2,Capdevila,pre_1,index_clean,pre_3,predicted_3,∆Gc,Fe_mol,C_mol,Mn_mol,Si_mol,Cr_mol,Ni_mol,Mo_mol,V_mol,Co_mol,Al_mol,W_mol,Cu_mol,Nb_mol,Ti_mol,B_mol,N_mol,P_mol,S_mol,Sum_Atom_R,Atom_diff(Fe)_1,Atom_diff(Fe),Sum_VEN,VEC_Fe_1,VEN_Fe,VEC_C_1,VEN_C,Sum_EN,Ele_Gativity_Fe_1,EN_Fe,Ele_Gativity_C_1,EN_C,FCC_lat,BCC_lat
369,397,442,0.55,0.34,0.94,1.27,0.12,0.05,0.18,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.015,0.012,565.5,514.934,557.6003999999999,576.101,565.581463669905,0,565.581463669905,564.8234034352716,1054.473225901527,0.9295051582833631,0.02516082824570583,0.003402235539227359,0.018399741864594695,0.013427405071242599,0.001123966177271802,0.00028650261814073847,0.0019425103602976148,0.0,0.0,0.006279681079992073,0.0,0.0,0.0,0.0,0.0,0.0002662357006207579,0.0002057350595434707,1.2373248707144573,0.004185876113045252,0.06469834706578872,7.777578530533521,0.012586612998079123,0.11219007531006976,0.9391357172590772,0.969090149191022,1.8495428316597207,0.004723522899092278,0.06872789025637466,0.07782805509369817,0.27897680027862204,3.59769,2.8832347031351437
370,398,443,0.37,0.8,1.47,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,603.145,618.5783,608.3389999999999,606.2924090731382,0,606.2924090731382,605.0711157233906,894.5474144846007,0.9422796985681007,0.016777512115351143,0.007934855826279832,0.02852100368500611,0.0,0.0,0.004486929805262242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2399621194454622,0.0030461125312055016,0.05519159837516487,7.8018972213617666,0.011729044185203825,0.10830071184070687,0.9478647874216987,0.9735834773771064,1.8433352061853814,0.002970508092576054,0.05450236777036438,0.07829992120634807,0.2798212307998592,3.593419,2.878206676909071
371,400,445,0.4,0.84,1.5,0.74,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.019,595.0,577.29,603.2664,589.7440000000001,596.295406677475,0,596.295406677475,595.9762796320638,944.600788674927,0.9347367861022767,0.01805866943212383,0.008295226695333781,0.028976014407045402,0.007721178678105801,0.0,0.0014702644347278594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042038749342814463,0.0003214727569585848,1.238731192495597,0.0031906014137498763,0.056485408857065704,7.783279043728122,0.012541958110032246,0.11199088404880214,0.9418073543041893,0.9704675957002321,1.8422729304784644,0.0032167299658987384,0.056716223127944075,0.07866197417820986,0.2804674208855814,3.593248,2.878486353740263
372,401,446,0.36,0.49,0.25,1.54,0.21,0.03,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.021,0.02,613.0,592.2940000000001,619.36916,617.717,614.7466171372437,0,614.7466171372437,614.8296588793454,849.1530977453385,0.9532539458814088,0.01645471717646572,0.004898997495747651,0.004889332391489837,0.016268022642594644,0.0019652462164243324,0.00017175347118823274,0.0,0.0,0.0,0.0,0.0013829795130707665,0.0,0.0,0.0,0.0,0.0003724088599121601,0.00034259635169809347,1.2424144226607505,0.002594866883658852,0.05093983592100442,7.883122263693794,0.006831136885429752,0.08265069198397405,0.9688856793886156,0.984319907036638,1.8387540878484727,0.002892694059399229,0.053783771338566704,0.07927434934774655,0.2815570090545546,3.5913204999999997,2.87813985193824
373,402,447,0.355,1.56,0.33,0.24,0.05,0.02,0.004,0.0,0.029,0.0,0.095,0.0,0.026,0.0,0.0093,0.0,0.0,605.0,596.2814999999999,608.891205,600.2645000000001,644.5497223509187,0,644.5497223509187,635.1913163613513,843.066980802811,0.9565022063064242,0.016220767970278563,0.01559160678286696,0.006451766360231027,0.0025344307356102687,0.00046775971484671496,0.0001144641273441661,4.311532312832216e-05,0.0,0.0005901726454626951,0.0,0.0008208702324717001,0.0,0.0002982471199494241,0.0,0.0003645926813858826,0.0,0.0,1.243464391972563,0.00274379348497796,0.05238123218270033,7.88645162057564,0.00658441013391963,0.08114437832604074,0.9695634508234987,0.9846641309723325,1.8376829327481086,0.003088996254694285,0.05557873923268038,0.07961265919262879,0.28215715336072694,3.5915626,2.8777794474630007
374,404,449,0.004,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.15,271.45320000000004,278.031472,266.6496,271.31354337659417,0,271.31354337659417,320.08059597816384,147.46252707432973,0.7111743784674699,0.0001885953981570118,0.0,0.0,0.0,0.2886370261343731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2383639931635098,0.0003233738377922389,0.017982598193593685,8.576519670676118,0.01808696298293757,0.1344877800505963,1.3606076872698094,1.1664508936383946,1.8532267507774227,0.0005808011053374445,0.024099815462725944,0.07487866569814307,0.2736396639709658,3.572152,2.886726419017835
375,405,450,0.38,1.08,0.7,0.4,0.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.9388889,589.951,603.935,597.0740000000001,599.1397222045855,0,599.1397222045855,603.527940825017,863.0091314036371,0.9502973224365864,0.01730232147853352,0.010756420011464615,0.013637678667698258,0.004209271101978235,0.0031696364334024723,0.0006273498703364248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2413743794172019,0.00287771412756058,0.05364432987334803,7.862149610325783,0.0084034601870944,0.09167038882373305,0.9646886459112695,0.9821856473759273,1.8401455316526198,0.0030129007786864033,0.05488989687261585,0.07902811808350173,0.28111940182687806,3.592079,2.8783946343811957
376,406,451,1.2,0.52,0.28,0.07,5.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,285.807,420.0006,297.5570000000001,410.8022574237224,0,410.8022574237224,413.34051947402855,1166.985442646933,0.8897447255859705,0.0534095831411584,0.005062493773523431,0.005332337219454162,0.0007200490942013334,0.045563565260997946,0.0001672459246944185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222550929566197,0.00805707917070612,0.08976123423118756,7.8493223652682325,0.0176677603228578,0.132920127606235,0.9953322239255468,0.9976633820711005,1.8709885332404244,0.008492694670574836,0.09215581734527037,0.07502002265529831,0.2738978325129615,3.617229,2.9038886731107505
377,407,454,0.46,0.5,0.24,1.52,3.96,0.07,0.0,0.0,0.0,0.59,0.2,0.0,0.0,0.0,0.0,0.0,0.0,508.0,491.34,514.1872799999999,529.234,507.50292367629055,0,507.50292367629055,504.50722972277873,942.1558125640069,0.9120207667749127,0.021086131181715206,0.005013399262937343,0.004707300757681354,0.01610307391472508,0.037165844979153116,0.0004019143008027439,0.0,0.0,0.0,0.0017678570054099054,0.0017337118226623345,0.0,0.0,0.0,0.0,0.0,0.0,1.2394339538708834,0.0033523300620656163,0.05789930968557066,7.934800007963893,0.010235413710900103,0.10117022146313659,1.0083416588255474,1.0041621675932366,1.8455344745027975,0.003762208967911349,0.06133684836956778,0.07822062565607216,0.27967950524854723,3.5939919999999996,2.883644667050755
378,408,455,0.36,1.46,0.42,0.75,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,575.25,598.2008000000001,599.6949999999999,594.9349374063002,0,594.9349374063002,598.8202900762843,865.5697725188816,0.9482491598834184,0.01648552247138977,0.014624340386055827,0.008229456203019618,0.007937570660030372,0.0,0.004473950396086063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2440357744917758,0.0028341323741833827,0.05323656989498274,7.861692702804074,0.007182970053141746,0.08475240440920685,0.9595782316146039,0.9795806406899862,1.8384778394240198,0.003120301132025044,0.05585965567406448,0.07945274704966553,0.28187363667016735,3.5941349999999996,2.879422505262181
379,409,457,0.3,0.51,0.32,0.07,3.03,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,603.958,606.2639,602.253,606.2898448579444,0,606.2898448579444,611.4149739241489,711.8903825002938,0.9449887867857334,0.01376105698726332,0.00511710031466569,0.0062806146793783005,0.0007420867968764287,0.028456594148212354,0.0,0.0,0.0,0.0006537602878704998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2420626153849121,0.0022035030748897197,0.04694148564851479,7.966876426282087,0.007170665280594519,0.08467978082514455,1.0121208742634216,1.0060421831431432,1.8409213614833362,0.002329391181494598,0.0482637667561764,0.07850428874920459,0.28018616801905943,3.5879996999999997,2.877408380288915
380,410,458,0.15,0.67,0.48,1.2,0.25,0.0,0.31,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.044,0.024,708.0,659.371,716.50375,674.4840000000002,707.5744439082845,0,707.5744439082845,709.0941292151994,699.7310161586261,0.9557336920184948,0.006890105091347228,0.006731821717987811,0.00943403443919184,0.012739194227666688,0.002351171715046077,0.0,0.0033591150276650883,0.0,0.0,0.0,0.001563561380091014,0.0,0.0,0.0,0.0,0.0007841516346150226,0.00041315274789443764,1.2464344258279556,0.001273456888229772,0.035685527714043576,7.898630153792259,0.005957712208599717,0.07718621773736369,0.9731459257305282,0.9864815891493,1.831788564154433,0.0014945483016388437,0.03865938827295181,0.08009681821222218,0.28301381275871,3.5848145,2.872088656202282
381,411,459,0.55,0.75,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,536.78,556.6227500000001,546.8399999999999,549.458515825332,0,549.458515825332,546.0972055271391,1024.6702257380916,0.9318919015472462,0.024682500122277795,0.0073622563940527715,0.028803107835248084,0.007260234101175214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2352958854215628,0.004095099686852844,0.06399296591698844,7.764174843573494,0.013940201876861995,0.11806863206144973,0.9378482292941948,0.9684256446904919,1.846491946048973,0.004097932144465111,0.0640150930989334,0.07818149367905852,0.27960953788999854,3.5972825,2.882192509090229
382,412,460,0.64,0.73,0.82,1.26,0.05,0.0,0.16,0.0,0.006,0.0,0.03,0.0,0.0,0.0,0.012,0.0,0.0,469.0,500.088,514.2507599999999,523.925,470.0587306903367,0,470.0587306903367,472.5050287364632,1062.5654220138968,0.9321440762507722,0.028791284758685285,0.007183351981152003,0.015783981247496397,0.013100194452182997,0.00046053307696552543,0.0,0.001697968576122971,0.0,0.0001202182330662507,0.0,0.0002552173344003171,0.0,0.0,0.0,0.00046317408915614883,0.0,0.0,1.2350128537170872,0.004614620438380187,0.06793099762538592,7.78291739408572,0.012490362719069129,0.11176029133403835,0.941420147919136,0.9702680804391826,1.8478453388829297,0.004986885964972248,0.07061788700444277,0.0783396069844947,0.27989213455274997,3.6008811,2.8856803366093247
383,414,462,0.21,1.52,0.4,0.0,0.07,0.0,0.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.019,0.022,0.023,690.5,649.318,675.5839,647.1800000000001,689.4990775037446,0,689.4990775037446,691.2279842946429,713.5319190803247,0.9628563091714443,0.00963098062392657,0.015248180296727814,0.007849334530903673,0.0,0.0006572930000609135,0.0,0.0014064463221695614,0.0,0.0008170511111538848,0.0,0.0,0.0,0.0,0.0,0.0007476300595652154,0.00039145936191275083,0.0003953155221354968,1.2457903675313102,0.0018551653341416516,0.04307163027030265,7.9036326512530914,0.005351246192726128,0.07315221249371838,0.9732213103974496,0.9865197972658479,1.8341478562983882,0.002297570102568001,0.047932975106579824,0.079987915332074,0.2828213487912007,3.586818,2.8734678771243005
384,415,463,0.24,0.71,0.27,0.49,0.0,0.45,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,650.785,671.87084,662.6540000000001,682.2788242333639,0,682.2788242333639,676.3773836138505,689.744936160954,0.9685312008291489,0.01104160380495333,0.007145004108883964,0.005315037281098083,0.005210064791267664,0.0,0.0025931627760343214,0.0,0.0,0.0001639264086136221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2455675845319416,0.001852682306729588,0.04304279622340523,7.911002344369237,0.004752536437035235,0.06893864255289071,0.97451131793276,0.9871733981083364,1.8362553750904365,0.0020159096283126864,0.04489888226128448,0.07937613835048478,0.28173771197779823,3.5883282999999997,2.8748478768357546
385,417,465,0.33,0.62,0.21,0.1,0.89,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.25,626.364,628.4155999999998,626.7810000000001,636.100369419533,0,636.100369419533,633.4329800650004,716.6629095856007,0.9648330080790033,0.015129182857462444,0.006217509216827246,0.00411948057936745,0.0010595651320388642,0.0083541312011464,0.0002871229341541212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2427761668790878,0.00237673221357157,0.048751740620941626,7.930802723305758,0.005515615644929111,0.07426719090506326,0.9874638242325963,0.9937121435469108,1.8400234277091327,0.002527982958666822,0.05027905089266127,0.07880541733627487,0.280723026017238,3.5895159999999997,2.8771147205849106
386,418,466,0.42,0.85,0.25,1.15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,573.766,590.3425000000001,597.7180000000001,611.3928415874896,0,611.3928415874896,603.9864670914612,863.6022468125111,0.9541773335644606,0.019174022447077995,0.008488013916317608,0.00488343692503489,0.012133550653553784,0.0,0.0011436424935551796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2417725095159644,0.0030274395701125802,0.055022173440464714,7.868727762301013,0.006976814632164994,0.08352732865454872,0.9622711396791664,0.980954198563402,1.8400851912618488,0.0033158364388226154,0.057583299999414896,0.0791974977674603,0.2814204999062085,3.5939775,2.8800542411888803
387,420,468,0.37,0.68,0.21,0.0,3.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.2972222000001,572.949,571.6288999999999,571.7790000000001,579.600397657137,0,579.600397657137,584.1315067013652,755.9421337007105,0.9401122720825645,0.016956651211778806,0.006816642090696993,0.004117933137195351,0.0,0.031996501477764304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2409587666127257,0.0026702876902559678,0.05167482646565896,7.972878023468935,0.007374937462270949,0.08587745607708083,1.0159387615835513,1.007937875855229,1.8431481045249105,0.002851595511937267,0.05340033250774069,0.07828011344775938,0.27978583496624587,3.5901739999999998,2.8798352840586925
388,421,469,0.23,0.53,0.3,1.55,0.3,0.29,0.21,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.018,0.0,621.0,626.911,675.0490499999999,654.7120000000001,620.2728945571225,0,620.2728945571225,622.5311144499348,766.4195363834972,0.9537052979960954,0.010567542501602294,0.005326540738265429,0.005897786606269233,0.01645902070014749,0.002822131034996872,0.0016689391870874403,0.002276114245616497,0.0,0.0,0.0,0.0009557552561439931,0.0,0.0,0.0,0.0,0.0003208717337753619,0.0,1.2454609707416124,0.0017666245933822225,0.0420312335458076,7.893276792956029,0.006008544394889995,0.07751480113429947,0.9706725740575743,0.9852271687573249,1.8342357249953576,0.002011855099492511,0.04485370775635512,0.07982130835053827,0.2825266506907592,3.5882405,2.8751086027128347
389,422,470,0.33,0.57,0.23,0.85,3.26,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.91,566.934,583.68135,582.0999999999999,586.8946070305669,0,586.8946070305669,591.9156184647235,789.5129991458069,0.9344822496501524,0.01513773343337811,0.0057193277557663165,0.004514362008604624,0.009011393724259034,0.03061782005394425,0.0005171133738953457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2419615209036876,0.0024074186924568416,0.04906545314635178,7.957850916387883,0.007511533803685696,0.08666910524336625,1.008971593408684,1.0044757803992508,1.8407018977255971,0.0026368699140466947,0.0513504616731602,0.07871124658674217,0.28055524694209905,3.5895685,2.8791058140846024
390,423,471,0.6,0.75,1.9,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,525.685,550.055,530.6350000000001,527.9158068902904,0,527.9158068902904,538.3445635244993,1068.1359415429265,0.9252506520088157,0.026817841042635363,0.007332583908436535,0.036336893480372875,0.002582490286186671,0.0,0.0016795392735529974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2334543906198985,0.004545898816064284,0.06742328096484392,7.731524418880053,0.016169632101805113,0.12715986828321707,0.9304407378472462,0.9645935609609086,1.8499145292115824,0.004453053226175198,0.06673120129426112,0.07760644488803686,0.2785793332033747,3.5995925,2.8836141329599747
391,424,473,0.85,1.18,0.26,0.5,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,441.891,463.93799999999993,465.918,455.4270649908111,0,455.4270649908111,457.6939010821814,1095.8460794498912,0.9385374351486545,0.03831051751295145,0.0116333371943282,0.005014112499987046,0.005208290784281342,0.0,0.0,0.0,0.0,0.0,0.0012963068597973974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2329140333072341,0.005895861566606956,0.07678451384626302,7.80205894746576,0.011419465749650923,0.10686190036514849,0.9467073367314838,0.9729888677325572,1.854478859272277,0.006363715627991906,0.07977290033584028,0.07757968318562135,0.2785312965998998,3.607471,2.8917325995829075
392,425,474,0.39,0.8,1.48,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,602.583,616.7077,600.87,609.0235041647293,0,609.0235041647293,608.8877639823232,899.8409608609513,0.944354240699948,0.017632047469714727,0.007911363558307197,0.028630009209813758,0.0,0.0,0.0014723390622163983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2389304746357694,0.0030960180516903025,0.05564187318638997,7.804095731599147,0.011781150416869196,0.10854100799637525,0.9491724674670499,0.9742548267609711,1.8429698649170874,0.0030043683240093284,0.0548121184046861,0.07839826583616599,0.2799969032617432,3.5924359999999997,2.8778150136247933
393,426,475,0.56,0.67,0.31,0.76,1.53,0.24,0.14,0.0,0.01,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,508.0,519.6029999999998,527.1868399999998,537.4830000000001,510.24110352960736,0,510.24110352960736,508.8176237190706,952.7650307687445,0.9360590225523078,0.025449356467878576,0.006660192729333615,0.006027984191427428,0.007982308277581021,0.014236064975866559,0.001366143646361551,0.0015008780583149958,0.0,0.00020240759150254995,0.0,0.000515641509425956,0.0,0.0,0.0,0.0,0.0,0.0,1.2377891152513347,0.003969627206195637,0.0630049776303082,7.873237923133111,0.009810071512104664,0.09904580512118959,0.9758592476149739,0.9878558840311545,1.8468047514041053,0.0042663481999402515,0.06531728867566573,0.07819895908725384,0.2796407679278074,3.5983185,2.8849233780885233
394,427,476,0.24,0.0,0.0,3.0,11.0,1.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,417.8419999999999,489.8571999999999,600.506,558.9081685078115,0,558.9081685078115,577.5896869753483,707.4497969564139,0.7166250153457372,0.011216196826779806,0.0,0.0,0.03240274186173285,0.10525356586685111,0.005853703585027662,0.0,0.1286487765138713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2435113662078505,0.001928058606127498,0.04390966415411872,8.217778230046932,0.013783562046824916,0.11740341582264512,1.1640233632107662,1.0788991441329288,1.8493516418768876,0.002503397759876005,0.05003396606182649,0.0767269918424191,0.2769963751431038,3.5886199999999997,2.884428972198629
395,428,477,0.41,0.58,0.28,1.39,0.15,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,570.4200000000001,591.6547600000001,605.241,614.0810446176948,0,614.0810446176948,600.0196539023212,874.7978506314181,0.9496098253512772,0.018759232167479562,0.005804735178850353,0.0054816444875832974,0.014698469920278885,0.0014051808207273765,0.004240912073803378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2421267458367247,0.003021506747572992,0.05496823398630333,7.8621633558541895,0.007422453326860854,0.08615366113439901,0.9607714912345378,0.9801895180191114,1.8412782119882043,0.00331522336122856,0.057577976355795625,0.07893298366034669,0.28095014443909205,3.595179,2.880796508360597
396,429,479,0.24,0.0,0.0,0.02,4.96,4.03,0.0,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,567.9209999999998,566.79572,755.9282000000001,664.3984978575513,0,664.3984978575513,673.762313730004,547.821731170053,0.7619702722543212,0.01136758502075045,0.0,0.0,0.00021893393914012318,0.04810036796012134,0.02390883211960876,0.0,0.15443400870605792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2489500296613998,0.002347479319518534,0.04845079276460328,8.156908872425799,0.009769186017399156,0.09883919271928093,1.117531180282497,1.0571334732579878,1.8576070869168697,0.0027462397981825324,0.052404578026948485,0.07502386425218613,0.27390484525138675,3.5974329999999997,2.8845134222285043
397,430,480,0.73,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,274.2589999999999,432.70730000000015,611.302,467.308548110678,0,467.308548110678,476.8644194949056,1387.4949780310283,0.8486802942210506,0.03632004302351392,0.0,0.0,0.04599489286463203,0.0,0.0,0.023473728915700584,0.0,0.0,0.04553104097510294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2430477958107777,0.006652451057129919,0.0815625591624608,7.601246773479374,0.01810137474963231,0.13454134959049693,0.8730288857382157,0.9343601477686297,1.8677680051236072,0.010118600517695928,0.10059125467800831,0.07657058883440485,0.2767139115303111,3.60809,2.8942146339481845
398,431,481,0.6,0.52,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,481.214,484.6619999999999,483.72800000000007,545.7632131245706,0,545.7632131245706,550.4972066162187,842.7057174579385,0.9208050161440818,0.027348535814090587,0.005184529971256138,0.0,0.0,0.04666191807057154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357320602823896,0.004145522245066244,0.06438573013538204,7.978745162913525,0.009834512113734244,0.0991691086666319,1.0287106299116995,1.0142537305387147,1.8519722308398394,0.004444021735920057,0.0666634962773485,0.07714610872465266,0.27775188338632856,3.5972939999999998,2.887530351531393
399,432,482,0.2,0.5,0.25,3.1,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,597.3329999999999,695.7279999999998,658.4130000000001,676.8103438482211,0,676.8103438482211,675.0826536167324,782.2841540142335,0.9448799695032473,0.009202587350149977,0.005032377051710668,0.004921999830280944,0.032966115256840144,0.0,0.002996951007771064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2468569233896194,0.0015670056952161078,0.039585422761619055,7.866543141697344,0.00585746932807891,0.07653410565283239,0.9567014481609873,0.9781111634988057,1.8309460915446503,0.0019314897841109576,0.04394871766173568,0.08050841896404651,0.2837400552689847,3.5885469999999997,2.8750635709619594
400,433,483,0.33,0.89,0.24,1.13,0.15,1.19,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,588.11,616.1937100000001,623.9369999999999,607.5305361859974,0,607.5305361859974,606.8896225039078,837.5322135381899,0.948486749500904,0.015175441150197831,0.008952423277629509,0.004722372701103528,0.012009694348351845,0.001412304675498916,0.0068544197067388546,0.0023865946395755524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2448625809699134,0.002589240317234202,0.05088457838318209,7.869392918639255,0.006717226118390464,0.08195868543595891,0.9615653637931892,0.9805943931071548,1.8386061811096122,0.002923344176207576,0.05406795886851635,0.07932288912170081,0.28164319470155996,3.5944685,2.879616951102898
401,434,484,1.0,0.34,0.022,1.44,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.5944444,397.9068,443.1810000000001,432.251,434.4412688492951,0,434.4412688492951,427.97763850694633,1116.1398749417747,0.9333475136874151,0.04478586353493444,0.003330758045683578,0.00042158511255776236,0.014904917297926805,0.0032093623214822465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2290797935669682,0.006658115731829739,0.08159727772315532,7.792448337411458,0.012486047732549924,0.11174098501691276,0.9461683596359288,0.9727118584842732,1.8590656334953115,0.007146072108187967,0.08453444332452877,0.07696685407917905,0.2774290072778603,3.612117,2.896182766799902
402,435,485,0.35,0.83,0.39,0.35,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.02,635.0,616.8429999999998,627.1007500000001,624.6980000000001,631.9112852046109,0,631.9112852046109,631.172140784365,781.2937838512863,0.9622062414413088,0.01600323553055999,0.008301203514492372,0.007630025558593898,0.003698570685643884,0.0,0.0013745082202858173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004434989031247017,0.00034271614599049147,1.2425981954117555,0.002617598276918337,0.05116246941771221,7.885003665315677,0.006438875801199339,0.0802426058973619,0.9682573358626362,0.9840006787917558,1.8399736217977996,0.0028340967803710013,0.053236235595419415,0.07897410093332606,0.28102331030241257,3.5912924999999998,2.8775791584971007
403,436,486,0.26,1.48,0.28,0.02,0.08,0.01,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,673.0,635.3129999999999,653.02748,633.1120000000001,635.0789870833368,0,635.0789870833368,640.4848340377799,744.88608278602,0.9654642734766326,0.011936304543016347,0.014862144326770639,0.005500171193788045,0.00021220355958361802,0.0007519626724897214,5.750331605227123e-05,0.0,0.0,0.0,0.0,0.0012154369116666452,0.0,0.0,0.0,0.0,0.0,0.0,1.2457249230839886,0.002030947193000313,0.045066031476049824,7.920002775054718,0.004826115101767862,0.06947024616170482,0.979305847934431,0.9895988318174345,1.8349458899298248,0.0022106023545430463,0.04701704323479993,0.0797663982662331,0.2824294571503353,3.5880129999999997,2.874896876961896
404,437,487,0.19,1.55,0.32,0.0,0.57,0.0,0.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,712.0,647.1909999999999,676.22395,645.1740000000001,712.7583547547018,0,712.7583547547018,706.69515048886,691.3967077200341,0.9617318955475859,0.008735172965567795,0.015587369203485241,0.00629490991233624,0.0,0.005365405083769523,0.0,0.0014099050148354976,0.0,0.00020476509498346438,0.0,0.0,0.0,0.0,0.0,0.0006705771774363165,0.0,0.0,1.2465438229285706,0.0016759736405730877,0.040938657044083504,7.927757837400704,0.0047089653545322,0.06862190142026232,0.9827147801184812,0.991319716397531,1.8332791063196323,0.0020495225114769877,0.0452716524049762,0.08005255406972918,0.2829356005696865,3.5859185,2.873288583345219
